"book","chapter_number","student_id","tried_again_clicks","engaged","idle_brief","idle_long","off_page_brief","off_page_long","access_count","proportion_video","proportion_time","release_pulse","institution_id","class_id","Cost","Expectancy","Intrinsic Value","Utility Value","ratio_correct","n_possible","n_correct","n_attempt"
"College / Statistics and Data Science (ABC)",11,"11e431e6-8a15-491b-9185-134929ce310a",0,403010.25,8155.5625,0,272735.6875,2830290.8125,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","51711479-441b-4c02-aef7-517aca63a53f",2,4,5,5,0.693333333333333,75,52,87
"College / Statistics and Data Science (ABC)",11,"124f8575-955c-4ace-9699-ec48bcb5f052",0,217695.026315789,59231.4473684211,707514.289473684,415223.473684211,10482158.3421053,NA,NA,NA,"v5.2","fc5f1b1b-2aeb-4e09-93fc-06fdac0d8030","1020418a-3eeb-4251-88f7-150c8fe00a56",4,4,5,5,0.658227848101266,79,52,97
"College / Statistics and Data Science (ABC)",11,"175dc771-9442-4269-9507-9066fa4650cc",0,404922.083333333,24370.5833333333,123066.083333333,60313.5833333333,5008478,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",4,3,4,4,0.448275862068966,87,39,127
"College / Statistics and Data Science (ABC)",11,"198a38f3-1cf8-4d24-af3d-30417f8adad6",0,580563.75,83229.9166666667,0,18768.3333333333,100342,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","79662249-02f6-48d8-aa99-1e1c0aeea77d",4,4,4,4,0.323529411764706,34,11,44
"College / Statistics and Data Science (ABC)",11,"1a9df18a-84a5-4fc6-b3c7-eef5fd3fc623",0,107941.166666667,0,0,0,0,NA,NA,NA,"v5.0","94a809a9-a0ef-4c47-8d96-3a5ad76f674b","b16b895d-ca1d-4330-a36d-c43fb33436e5",1,5,5,5,0.307692307692308,78,24,94
"College / Statistics and Data Science (ABC)",11,"1acec420-e195-4556-b6c8-a424596b23e2",0,284403.052631579,370341.631578947,47617,44592.8421052632,2296511.47368421,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","51711479-441b-4c02-aef7-517aca63a53f",3,6,5,6,0.61038961038961,77,47,92
"College / Statistics and Data Science (ABC)",11,"1ded6d19-2b2d-4955-abaa-22d1ff8bd64f",0.35,469497.75,108590.35,0,123173.1,1492322.8,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",2,5,5,5,0.512820512820513,78,40,96
"College / Statistics and Data Science (ABC)",11,"20d2c34d-4b13-4192-b98d-60166d36fddf",0,299245.75,81872.05,801008.25,21626.95,738449.3,NA,NA,NA,"v5.2","fc5f1b1b-2aeb-4e09-93fc-06fdac0d8030","1020418a-3eeb-4251-88f7-150c8fe00a56",3,3,4,5,0.533333333333333,75,40,86
"College / Statistics and Data Science (ABC)",11,"21845586-ddf6-41ce-ae8a-e7f8083e0493",1,437235.303030303,46392.6666666667,0,75501.4242424242,830777.03030303,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",2,4,5,5,0.616161616161616,99,61,155
"College / Statistics and Data Science (ABC)",11,"236c40f9-cdce-49fb-92e1-7221d7308003",0,525988.235294118,61008.2352941177,0,80346.2941176471,88502.6470588235,NA,NA,NA,"v5.2","fc5f1b1b-2aeb-4e09-93fc-06fdac0d8030","1020418a-3eeb-4251-88f7-150c8fe00a56",6,5,5,5,0.767123287671233,73,56,82
"College / Statistics and Data Science (ABC)",11,"2b52c7c7-844f-4e84-9007-203a1b72e96b",0,117706.931034483,43546.0344827586,0,166156.275862069,1065560.96551724,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",1,6,4,6,0.133333333333333,75,10,87
"College / Statistics and Data Science (ABC)",11,"2e7968fe-6970-4a4e-b800-0d38c88ae8e3",0,420744.083333333,340160.083333333,0,121481.166666667,458862.583333333,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",3,4,4,4,0.810810810810811,74,60,84
"College / Statistics and Data Science (ABC)",11,"32a0c3c0-41bf-4fcd-8668-3071bd775366",0,573397,100884.5,0,279691.9,4535415.3,NA,NA,NA,"v5.0","f17495c5-e105-492d-878a-07a03ea3f805","0089dedf-6316-4c32-a38c-d48dfafed882",2,5,NA,5,0.662337662337662,77,51,91
"College / Statistics and Data Science (ABC)",11,"3817a4ed-287f-449c-a2f4-dba0b9fa1d9e",0,290328.5,56496.5,0,96545.75,0,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","c7008a64-b43c-4eb4-bebf-07b08b9894ad",1,6,6,6,0.131578947368421,76,10,89
"College / Statistics and Data Science (ABC)",11,"39294026-ddd1-4223-b5f9-8bc3bdccac20",0,374061.523809524,56263.4761904762,0,133982.904761905,0,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",3,3,5,3,0.68,75,51,87
"College / Statistics and Data Science (ABC)",11,"3973b992-231b-43a0-9714-b99ab8746bd1",0,179250.9375,90555.1875,0,41116.1875,0,NA,NA,NA,"v5.0","94a809a9-a0ef-4c47-8d96-3a5ad76f674b","7a987176-7e55-45b5-a715-7f56c59d5f49",5,5,5,5,0.184210526315789,76,14,89
"College / Statistics and Data Science (ABC)",11,"3a38e166-0ef2-4df3-831a-28c0135244e2",0,386260,192352.923076923,0,107319.846153846,0,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","51711479-441b-4c02-aef7-517aca63a53f",2,6,5,5,0.658227848101266,79,52,95
"College / Statistics and Data Science (ABC)",11,"4215e6c8-a500-4c45-94f0-3c6d60134908",0,537693,182543.19047619,255086.19047619,293423.333333333,1925503.33333333,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",3,4,4,4,0.813333333333333,75,61,87
"College / Statistics and Data Science (ABC)",11,"43d7e2c8-3067-481e-9fec-4a39e09dc09e",0,582404.652173913,281404.565217391,942287,30401.1304347826,3572842.08695652,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",2,4,4,4,0.526315789473684,76,40,90
"College / Statistics and Data Science (ABC)",11,"45a6b32e-d1d3-415b-8c8b-1fa5edb165f0",0.130434782608696,236908.347826087,0,190675.652173913,139486,3859177.08695652,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",3,5,5,5,0.162162162162162,74,12,84
"College / Statistics and Data Science (ABC)",11,"4659a6e7-e9c3-440e-8bdf-6ec471343545",0,272840.75862069,167839.620689655,0,287083.931034483,2221417.67241379,NA,NA,NA,"v5.0","94a809a9-a0ef-4c47-8d96-3a5ad76f674b","0d546479-6f77-4477-9c7e-365cd36c97eb",2,3,5,5,0.636363636363636,77,49,97
"College / Statistics and Data Science (ABC)",11,"4a31f6e9-8f0a-4032-bc80-81192396eb65",0,371126.8,164309.6,86229,14043.35,368371.45,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",4,5,4,5,0.608108108108108,74,45,84
"College / Statistics and Data Science (ABC)",11,"4a748280-132e-4c66-8ec6-c5ed052c3f8d",0,764067.916666667,50351.1666666667,0,35050.5,0,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","40e49bfa-f6cb-42fa-a3a4-b23592b799ec",5,5,5,5,0.373493975903614,83,31,109
"College / Statistics and Data Science (ABC)",11,"4f025cde-00fb-4c70-907f-5106446d9b5b",0,88220.2,0,0,8140.2,0,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",1,1,2,2,0.144736842105263,76,11,89
"College / Statistics and Data Science (ABC)",11,"4f641e9f-c36e-4afa-9043-3e5ab287201c",0,464000,74634.5416666667,193316.083333333,32264.7083333333,602345.916666667,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",5,5,5,5,0.534090909090909,88,47,129
"College / Statistics and Data Science (ABC)",11,"54dcc1b6-74a9-48d4-9658-a276c93bb401",0,429453,337999.5,0,330180.5,231125.166666667,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",2,5,5,5,0.5,76,38,88
"College / Statistics and Data Science (ABC)",11,"54e79dbd-94ae-417f-8487-2a5c8d7e730d",0,295512.125,23900.875,0,94241.875,663511.8125,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","c7008a64-b43c-4eb4-bebf-07b08b9894ad",2,3,3,3,0.307692307692308,78,24,93
"College / Statistics and Data Science (ABC)",11,"57d6907f-63d8-4900-a571-bc90456cd1d8",0,403627.333333333,103647.166666667,0,68077.5,0,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","79662249-02f6-48d8-aa99-1e1c0aeea77d",3,5,5,5,0.3125,32,10,42
"College / Statistics and Data Science (ABC)",11,"5c7d777b-45a7-4236-89fe-2f9861f2c0bf",0,74482.2307692308,0,74270.6153846154,156.307692307692,0,NA,NA,NA,"v5.0","94a809a9-a0ef-4c47-8d96-3a5ad76f674b","bc650f4f-11f0-439a-a90a-47726724c811",3,4,4,4,0.266666666666667,45,12,51
"College / Statistics and Data Science (ABC)",11,"5e037301-b06b-4b91-896b-fa411d055f7e",0,313370.625,22094.25,0,29551.375,2107017.375,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","51711479-441b-4c02-aef7-517aca63a53f",4,4,4,4,0.266666666666667,75,20,87
"College / Statistics and Data Science (ABC)",11,"6283ab65-ed00-401a-b069-4fc094184c8f",0,462680.307692308,215262.615384615,315697.692307692,401679.923076923,13448501.9230769,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",3,4,NA,4,0.555555555555556,81,45,108
"College / Statistics and Data Science (ABC)",11,"64de2798-5534-4ef8-8254-6d3bcf8d2008",0,332342.095238095,164653.523809524,610363.952380952,69672.1904761905,2091859,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",4,1,5,5,0.333333333333333,78,26,92
"College / Statistics and Data Science (ABC)",11,"6bf771cc-98d9-4d66-9e95-3d5d794088e9",0,570594.5,127380.375,0,360392.5,0,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","79662249-02f6-48d8-aa99-1e1c0aeea77d",2,5,5,5,0.575757575757576,33,19,42
"College / Statistics and Data Science (ABC)",11,"7244914f-524d-48c5-a08b-f2be96408fab",0,377787.047619048,11549.2857142857,197507.571428571,152103.714285714,2413381.66666667,NA,NA,NA,"v5.0","94a809a9-a0ef-4c47-8d96-3a5ad76f674b","0d546479-6f77-4477-9c7e-365cd36c97eb",1,1,1,1,0.392156862745098,51,20,61
"College / Statistics and Data Science (ABC)",11,"7258a4d9-3c15-49e0-a185-713f9f04510a",1.08333333333333,536936.75,117887.958333333,163403.791666667,176157.833333333,3989463.45833333,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",3,4,5,5,0.7625,80,61,101
"College / Statistics and Data Science (ABC)",11,"78ccab12-8733-4772-a2e0-17c7e68a69d6",0,275618.9,90068.75,0,6817.15,0,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",1,6,6,6,0.54320987654321,81,44,101
"College / Statistics and Data Science (ABC)",11,"8380ec3e-2ae9-4551-b44a-376b5b79929b",2.41935483870968,535424.709677419,177414.709677419,0,312297.806451613,7327772.32258064,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",3,5,5,5,0.222222222222222,99,22,157
"College / Statistics and Data Science (ABC)",11,"8476c87b-dc78-41cc-beb0-0d278e230671",0,336479.315789474,43942.3684210526,117709.473684211,9109.05263157895,5513542.73684211,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",3,6,4,5,0.706666666666667,75,53,87
"College / Statistics and Data Science (ABC)",11,"8746989a-5b4f-454d-a185-7fb0b9411e3f",0,407173.551724138,137017.551724138,0,276054.103448276,2184944.37931034,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",4,4,4,4,0.323232323232323,99,32,172
"College / Statistics and Data Science (ABC)",11,"87a2846c-5ad1-4ac1-ad40-46cf881fb13e",0,399173,168635.928571429,352596.785714286,77110,2724294.35714286,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","c7008a64-b43c-4eb4-bebf-07b08b9894ad",4,2,5,5,0.440677966101695,59,26,90
"College / Statistics and Data Science (ABC)",11,"8f607314-e790-4df8-a82f-3a618bea07bd",0,702757.916666667,51853.125,0,89759.875,4111559.70833333,NA,NA,NA,"v5.0","f17495c5-e105-492d-878a-07a03ea3f805","0089dedf-6316-4c32-a38c-d48dfafed882",4,3,4,4,0.46,100,46,207
"College / Statistics and Data Science (ABC)",11,"91d84b86-36b4-4bba-8cb2-b70e2c39aa6a",0,531727.416666667,46445.1666666667,81336.5,148321.583333333,2471402.16666667,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",2,4,3,4,0.584415584415584,77,45,92
"College / Statistics and Data Science (ABC)",11,"92ea331a-ce01-4d9c-ab8b-6ca9f089b6ac",0,291770.2,157164.4,597539,118963.4,2164777.6,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","79662249-02f6-48d8-aa99-1e1c0aeea77d",4,4,4,4,0.421052631578947,19,8,25
"College / Statistics and Data Science (ABC)",11,"954a8fb7-4c39-4fca-b790-b246b3c1aa5b",0,397907,102604.222222222,0,64480,0,NA,NA,NA,"v5.0","94a809a9-a0ef-4c47-8d96-3a5ad76f674b","2294d558-6f5d-41c5-8d28-7b5280970f95",4,4,4,4,0.342105263157895,76,26,102
"College / Statistics and Data Science (ABC)",11,"9964e63b-8515-4c8d-8e0f-b3d0a58b0e96",0.6,460882.4,124357.3,964245.15,35423.8,1845182.4,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",2,4,4,5,0.620253164556962,79,49,96
"College / Statistics and Data Science (ABC)",11,"99d7589c-83a6-4b51-8191-30323f8f544c",0,374200.9375,18977.125,67674.875,127425.375,372597.5625,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",3,4,4,4,0.481012658227848,79,38,96
"College / Statistics and Data Science (ABC)",11,"9aa3aa85-eddd-4032-b7aa-5aa2c0e2f2fb",0,364536.384615385,112878.192307692,0,153238.846153846,2361059.73076923,NA,NA,NA,"v5.0","f17495c5-e105-492d-878a-07a03ea3f805","0089dedf-6316-4c32-a38c-d48dfafed882",4,2,4,4,0.716216216216216,74,53,85
"College / Statistics and Data Science (ABC)",11,"9cba7a76-428f-45f6-aa2f-2c2e6fd5d342",1.15,342187.55,108194.45,89512.5,127537.5,4062893.7,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",4,4,5,5,0.756756756756757,74,56,85
"College / Statistics and Data Science (ABC)",11,"9e8c9433-b709-44f8-90e0-52e5889f778e",0,191424.285714286,148172.464285714,0,16961.7142857143,220943.071428571,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",2,4,5,6,0.211764705882353,85,18,119
"College / Statistics and Data Science (ABC)",11,"a06314f1-64f4-433d-984c-c0a614187ca1",0,661304.5,163050.625,327364.5,178543.208333333,1567117.875,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",2,4,5,5,0.802631578947368,76,61,88
"College / Statistics and Data Science (ABC)",11,"a21ac54a-e190-486c-b805-c83b89589f2a",0,274934.083333333,0,271791.125,194025.125,189925.458333333,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",NA,5,5,5,0.727272727272727,77,56,91
"College / Statistics and Data Science (ABC)",11,"a446e23a-ace7-4cb4-b630-9f50a52248fe",0,88209.5555555556,16198.8148148148,168764.481481481,36003.5925925926,1926085.18518519,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",3,3,3,3,0.213333333333333,75,16,87
"College / Statistics and Data Science (ABC)",11,"a51af53e-6e4c-4651-832d-e7349e808a6d",0,385436.217391304,69973.4782608696,92525.4782608696,343059.869565217,1500053.56521739,NA,NA,NA,"v5.0","f17495c5-e105-492d-878a-07a03ea3f805","0089dedf-6316-4c32-a38c-d48dfafed882",4,3,4,4,0.586206896551724,87,51,120
"College / Statistics and Data Science (ABC)",11,"a82791eb-61d5-4496-a7b8-d8112e081649",0,115423.037037037,50854.7037037037,0,31621.3333333333,1585241.37037037,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",2,6,5,6,0.564516129032258,62,35,75
"College / Statistics and Data Science (ABC)",11,"a84ff79f-209e-409e-b5c8-e272b6f5ac74",0,328447.28,118681.8,0,151509.48,672597.92,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",2,4,5,5,0.355263157894737,76,27,89
"College / Statistics and Data Science (ABC)",11,"b05608c8-c017-4866-a214-5ee36a83fcb9",0,747486.035714286,0,0,2486.82142857143,2050599.82142857,NA,NA,NA,"v5.0","94a809a9-a0ef-4c47-8d96-3a5ad76f674b","bc650f4f-11f0-439a-a90a-47726724c811",3,4,4,3,0.24,75,18,88
"College / Statistics and Data Science (ABC)",11,"b0966f14-dab9-4592-9d64-81bb9a34d0ea",0,151289.405405405,19399.2702702703,0,80855.6216216216,1650377.32432432,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",4,4,4,4,0.289473684210526,76,22,88
"College / Statistics and Data Science (ABC)",11,"b5018344-94aa-47c1-931e-0bbe779d10c8",0,826742.916666667,316465.166666667,0,95605.4166666667,509453.416666667,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","3631cec9-51d3-4237-906f-a142a715be51",1,6,6,6,0.324324324324324,74,24,85
"College / Statistics and Data Science (ABC)",11,"b8590b9f-c0d9-4038-8cb2-b05b92bd478e",0,341776.4,405523.333333333,0,281168.133333333,2998764.73333333,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","79662249-02f6-48d8-aa99-1e1c0aeea77d",5,5,5,5,0.371428571428571,35,13,46
"College / Statistics and Data Science (ABC)",11,"b8b53c0a-ca6b-4aa0-8ad9-f6be31b7b103",0,350025.857142857,127061,119651.047619048,71126.9523809524,1480632.66666667,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",3,5,5,5,0.706666666666667,75,53,86
"College / Statistics and Data Science (ABC)",11,"c0a54432-3243-455e-8daa-7d59680ef098",0,214688.09375,83029.15625,0,202043.71875,0,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",2,3,5,5,0.36,75,27,86
"College / Statistics and Data Science (ABC)",11,"c26105d2-1433-497f-9d5d-f4bdb203e8d8",0,479189.828571429,301466.971428571,165119.942857143,82367.4285714286,371605.314285714,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",1,6,6,6,0.511111111111111,90,46,122
"College / Statistics and Data Science (ABC)",11,"c532035b-8ce2-4b99-aa9e-2f049d8d6fe7",0,279339.189189189,144980.108108108,34667.9189189189,173139.72972973,9316881.16216216,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",2,5,6,6,0.483516483516484,91,44,174
"College / Statistics and Data Science (ABC)",11,"c8490b35-10c6-4655-a810-2a7c023e8dfa",0,193913.538461538,15864.7692307692,0,43020.7692307692,0,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",2,4,5,5,0.293333333333333,75,22,88
"College / Statistics and Data Science (ABC)",11,"d92a6267-7fbb-4b28-846c-8f32228c5e0d",0,627972.5625,247507.125,85513.75,51447.0625,2541684.1875,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",2,5,5,5,0.653333333333333,75,49,87
"College / Statistics and Data Science (ABC)",11,"de0b62ec-112f-45d0-a179-12425c433a34",0,203576.3125,220824.5,0,81655.0625,0,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",3,3,3,3,0.56,75,42,87
"College / Statistics and Data Science (ABC)",11,"dec5f39b-417c-425e-a9a4-b884d2ecf9df",0,155197,23764.25,0,193697.5,0,NA,NA,NA,"v5.0","364da48a-e0b2-4507-bc31-e7761fe16e95","4a3b5b2c-ef0f-4121-96f4-fd8a42764836",5,4,6,6,0.223880597014925,67,15,78
"College / Statistics and Data Science (ABC)",11,"e11a5b5c-08d3-423b-b209-fcb1cc7e08e6",0,197825.294117647,0,0,54482.8823529412,0,NA,NA,NA,"v5.0","364da48a-e0b2-4507-bc31-e7761fe16e95","52619962-72f6-4716-9c64-1c06fe10f739",1,6,6,6,0.0989010989010989,91,9,135
"College / Statistics and Data Science (ABC)",11,"e58e50e9-32aa-4d7b-977c-da82672bb770",0,75718.3137254902,5695.52941176471,0,7563.8431372549,0,NA,NA,NA,"v5.0","364da48a-e0b2-4507-bc31-e7761fe16e95","52619962-72f6-4716-9c64-1c06fe10f739",3,5,5,5,0.157894736842105,76,12,89
"College / Statistics and Data Science (ABC)",11,"e6cbdadb-c6f7-4b7f-b03b-9ddfb5aedf1e",0,332150.25,75128.625,0,192359.8125,3413388,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",2,6,6,6,0.320987654320988,81,26,101
"College / Statistics and Data Science (ABC)",11,"ebd864a2-0af6-43a4-a47a-e021c70dc264",0,224840.035714286,4436.82142857143,0,173856,647126.142857143,NA,NA,NA,"v5.0","94a809a9-a0ef-4c47-8d96-3a5ad76f674b","20bd524c-bb2d-4b74-a419-929475b91d94",3,4,4,4,0.662790697674419,86,57,120
"College / Statistics and Data Science (ABC)",11,"ef0b1887-6426-4b30-b14d-e49c2cf0e186",0,435550.823529412,75902.4705882353,960850.647058823,180624.882352941,161026.470588235,NA,NA,NA,"v5.0","94a809a9-a0ef-4c47-8d96-3a5ad76f674b","2294d558-6f5d-41c5-8d28-7b5280970f95",3,3,3,3,0.362637362637363,91,33,153
"College / Statistics and Data Science (ABC)",11,"ef0ecb24-ca4c-4c43-94fc-4b9a15f38042",0,320170.483870968,294300.129032258,2059195.4516129,270343.548387097,1907649.87096774,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",3,4,4,4,0.352941176470588,17,6,36
"College / Statistics and Data Science (ABC)",11,"ef164b41-44e0-42d6-9720-77447fb36c9c",0,249723.878787879,66087.7575757576,0,50099.3333333333,2564121.87878788,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",4,5,5,6,0.573333333333333,75,43,86
"College / Statistics and Data Science (ABC)",11,"f1733a31-055f-4c38-92c1-3f294ba94c35",0,726341.7,203929.75,126007.85,211600.2,0,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",2,5,5,5,0.825,80,66,104
"College / Statistics and Data Science (ABC)",11,"f1df3150-ad4c-480e-b3ef-e3494116401d",1.69230769230769,1052933.44736842,75703.0789473684,32937.5526315789,21210.5789473684,1344575.31578947,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",4,5,4,5,0.466666666666667,90,42,117
"College / Statistics and Data Science (ABC)",11,"f2a07470-550d-4584-a72f-95643e0d8805",0.133333333333333,472267,267906.733333333,160090.866666667,450054.133333333,1024790.33333333,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",3,4,4,4,0.635135135135135,74,47,85
"College / Statistics and Data Science (ABC)",11,"fb7c9a8b-7b0c-4907-90c1-3a6e5230b486",0,342783.25,201967,120516.958333333,171800.9375,2655474.52083333,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",2,5,5,5,0.493333333333333,75,37,87
"College / Statistics and Data Science (ABC)",11,"fc61b68e-ee2f-4200-8e91-bb961fc76658",0,339329.24137931,46183.0344827586,0,175427.344827586,4560534.65517241,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","51711479-441b-4c02-aef7-517aca63a53f",4,3,5,5,0.546666666666667,75,41,87
"College / Statistics and Data Science (ABC)",11,"fc8583cc-315d-4240-a516-ab7e4640ccaa",0,552309.3,153937.566666667,0,102115.7,1219311.33333333,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",2,5,5,5,0.716216216216216,74,53,85
"College / Statistics and Data Science (ABC)",11,"fcdfb64b-0dd7-4839-a76d-1bd3d688d5c0",0,207733.558823529,32359.3529411765,0,139430.558823529,1131711.29411765,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",4,3,4,4,0.586666666666667,75,44,86
"College / Statistics and Data Science (ABC)",11,"fd2a1c41-0bc1-47c6-8ab3-d238a9a648ef",0,354628.181818182,194908.363636364,112584.454545455,274429.909090909,1100893.72727273,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","9fad0c9e-9d3d-4eed-ada6-3959bd6d712c",3,4,4,4,0.402439024390244,82,33,108
